city_id,city_name,country_id
1,Vienna,1
2,Brussels,2
3,Ghent,2
4,Prague,3
5,Copenhagen,4
6,Helsinki,5
7,Abancourt,6
8,Abbaretz,6
9,Abbeville,6
10,Ablon-sur-Seine,6
11,Aboncourt Mairie,6
12,Accolay Le Pont,6
13,Achiet,6
14,Achiet-le-Grand,6
15,Achères Grand Cormier,6
16,Achères Ville,6
17,Adamswiller Lotissement la Forêt,6
18,Adamswiller Mairie,6
19,Agay,6
20,Agde,6
21,Agen,6
22,Agonac,6
23,Aguessac Avenue de Causses,6
24,Aguessac Bellevue,6
25,Aguilcourt - Variscourt,6
26,Aigrefeuille Le Thou,6
27,Aigrefeuille le Thou,6
28,Aiguebelette-Centre,6
29,Aiguebelette-le-Lac,6
30,Aiguebelle,6
31,Aigueblanche-Centre,6
32,Aigueperse,6
33,Aigues-Mortes,6
34,Aiguillon,6
35,Ailleville,6
36,Aillevillers,6
37,Ailly-sur-Noye,6
38,Ailly-sur-Somme,6
39,Aimargues,6
40,Aime - La Plagne,6
41,Aiserey,6
42,Aiton-Salle-Polyvalente,6
43,Aix-en-Provence,6
44,Aix-en-Provence TGV,6
45,Aix-les-Bains le Revard,6
46,Aixe-sur-Vienne,6
47,Ajain,6
48,Alai Arrêt TCL,6
49,Alaï,6
50,Alba-la-Romaine Ruines Romaines,6
51,Albens,6
52,Albert,6
53,Albertville,6
54,Albi,6
55,Albi Madeleine,6
56,Albi Ville,6
57,Albias,6
58,Albigny - Neuville,6
59,Albigny-Neuville-Arret-TCL-Gare,6
60,Alençon,6
61,Alet-les-Bains,6
62,Allamps E.S.A.T,6
63,Allassac,6
64,Allenc,6
65,Alleyras,6
66,Allée Royale,6
67,Allée de la Tour Rendez-Vous,6
68,Alteckendorf Altdorf,6
69,Alteckendorf Eckendorf,6
70,Alteckendorf Mairie,6
71,Altkirch,6
72,Alzing Rue de Brettnach,6
73,Alès,6
74,Amagne - Lucquy,6
75,Amance Mairie/Ecole,6
76,Amance la Ville au Bois Eglise,6
77,Ambazac,6
78,Amboise,6
79,Ambronay - Priay,6
80,Ambronay-Priay RD 1075,6
81,Ambérieu-en-Bugey,6
82,Amiens,6
83,Amifontaine,6
84,Amilly - Ouerray,6
85,Amilly Ouerray,6
86,Amplepuis,6
87,Ancenis,6
88,Ancenis Bis,6
89,Anchamps,6
90,Anché - Voulon,6
91,Ancy-sur-Moselle,6
92,Andelot,6
93,Andelot-en-Montagne,6
94,Andorre l'Hospitalet,6
95,Andorre – l’Hospitalet,6
96,Andrésy,6
97,Andrézieux,6
98,Andrézieux-Bouthéon,6
99,Angers Maître École,6
100,Angers Saint-Laud,6
101,Angerville,6
102,Angoulins sur Mer,6
103,Angoulême,6
104,Anizy - Pinon,6
105,Annappes,6
106,Annecy,6
107,Annemasse,6
108,Annonay-Gare Routière,6
109,Anor,6
110,Anse,6
111,Anse Halte,6
112,Anse-Monument,6
113,Anthéor Cap Roux,6
114,Antibes,6
115,Antignac Village,6
116,Anvin,6
117,Anzeling,6
118,Anzeling Carrefour,6
119,Apach,6
120,Apach Église,6
121,Appenweier,6
122,Appilly,6
123,Arbanats,6
124,Arbois,6
125,Arc-et-Senans,6
126,Arcachon,6
127,Arches,6
128,Arcis-sur-Aube Rue de Châlons,6
129,Arcy-sur-Cure,6
130,Arenc Euroméditerranée,6
131,Arengosse,6
132,Argelès-sur-Mer,6
133,Argentan,6
134,Argenteuil,6
135,Argentine,6
136,Argentine-Gemelly-ou-Stade,6
137,Argentine-La-Combe,6
138,Argentière,6
139,Argenton-sur-Creuse,6
140,Arles,6
141,Arleux,6
142,Armentières,6
143,Arnage,6
144,Arnèke,6
145,Arpajon,6
146,Arraincourt Rue Principale,6
147,Arras,6
148,Arrest Usine Melius,6
149,Arromanches-les-Bains,6
150,Arrou,6
151,Ars-sur-Moselle,6
152,Ars-sur-Moselle TIM République,6
153,Arsonval,6
154,Artenay,6
155,Artix,6
156,Arvant,6
157,Ascq,6
158,Asnières-sur-Seine,6
159,Aspres-sur-Buëch,6
160,Assat,6
161,Assier,6
162,Astaffort,6
163,Athis-Mons,6
164,Aubagne,6
165,Aubazines - Saint-Hilaire,6
166,Aubecourt Rue Principale,6
