city_id,city_name,country_id
1,Bubq,1
2,Dajc,1
3,Durres,1
4,Elbasan,1
5,Fushe-Kruje,1
6,Golem,1
7,Gostime,1
8,Hot,1
9,Ishem,1
10,Kamez,1
11,Kavaje,1
12,Labinot-Fushe,1
13,Lac,1
14,Lekaj,1
15,Lezhe,1
16,Librazhd,1
17,Mamurras,1
18,Martanesh,1
19,Milot,1
20,Pajove,1
21,Paskuqan,1
22,Peqin,1
23,Rrashbull,1
24,Rreshen,1
25,Rrogozhine,1
26,Rubik,1
27,Shkoder,1
28,Stebleve,1
29,Sukth,1
30,Tirana,1
31,Vau i Dejes,1
32,Vore,1
33,Pas de la Casa,2
34,Abfaltersbach,3
35,Achau,3
36,Admont,3
37,Adnet,3
38,Aich,3
39,Allentsteig,3
40,Allhartsberg,3
41,Altach,3
42,Altenmarkt bei Sankt Gallen,3
43,Altenmarkt im Pongau,3
44,Altheim,3
45,Althofen,3
46,Altmunster,3
47,Amstetten,3
48,Angath,3
49,Angern an der March,3
50,Anras,3
51,Ansfelden,3
52,Ardning,3
53,Arnoldstein,3
54,Asparn an der Zaya,3
55,Asten,3
56,Attnang-Puchheim,3
57,Atzbach,3
58,Atzenbrugg,3
59,Bad Aussee,3
60,Bad Blumau,3
61,Bad Deutsch-Altenburg,3
62,Bad Eisenkappel,3
63,Bad Erlach,3
64,Bad Gastein,3
65,Bad Goisern,3
66,Bad Haering,3
67,Bad Hall,3
68,Bad Hofgastein,3
69,Bad Ischl,3
70,Bad Kreuzen,3
71,Bad Radkersburg,3
72,Bad Schallerbach,3
73,Bad Voslau,3
74,Bad Waltersdorf,3
75,Baden,3
76,Berg im Drautal,3
77,Bergheim,3
78,Berndorf,3
79,Berndorf bei Salzburg,3
80,Bernhardsthal,3
81,Bichlbach,3
82,Bisamberg,3
83,Bischofshofen,3
84,Bleiburg/Pliberk,3
85,Blindenmarkt,3
86,Bludenz,3
87,Boheimkirchen,3
88,Braunau am Inn,3
89,Bregenz,3
90,Breitenbrunn,3
91,Brixen im Thale,3
92,Brixlegg,3
93,Bruck an der Grossglocknerstrasse,3
94,Bruck an der Leitha,3
95,Bruck an der Mur,3
96,Bruckneudorf,3
97,Brunn am Gebirge,3
98,Buchkirchen,3
99,Dechantskirchen,3
100,Dellach im Drautal,3
101,Deutsch Jahrndorf,3
102,Deutsch-Wagram,3
103,Deutschfeistritz,3
104,Deutschkreutz,3
105,Deutschlandsberg,3
106,Dolsach,3
107,Donnerskirchen,3
108,Dorfgastein,3
109,Dornbirn,3
110,Drasenhofen,3
111,Drosing,3
112,Durnkrut,3
113,Eben im Pongau,3
114,Ebenfurth,3
115,Ebensee,3
116,Ebenthal,3
117,Eberndorf,3
118,Ebreichsdorf,3
119,Edelsbach bei Feldbach,3
120,Eggenburg,3
121,Ehrenhausen,3
122,Ehrwald,3
123,Eichberg,3
124,Eichgraben,3
125,Eisenstadt,3
126,Elsbethen,3
127,Emmersdorf an der Donau,3
128,Engerwitzdorf,3
129,Enns,3
130,Ennsdorf,3
131,Erlauf,3
132,Eschenau,3
133,Eugendorf,3
134,Fehring,3
135,Feistritz an der Gail,3
136,Feistritz ob Bleiburg,3
137,Feldbach,3
138,Feldkirch,3
139,Feldkirchen bei Graz,3
140,Feldkirchen in Karnten,3
141,Felixdorf,3
142,Fels am Wagram,3
143,Ferndorf,3
144,Fieberbrunn,3
145,Finkenstein am Faaker See,3
146,Fischamend Dorf,3
147,Fladnitz im Raabtal,3
148,Flaurling,3
149,Forstau,3
150,Frankenmarkt,3
151,Frauenberg,3
152,Freistadt,3
153,Fresach,3
154,Friedberg,3
155,Friesach,3
156,Fritzens,3
157,Frohnleiten,3
158,Fuerstenfeld,3
159,Gaflenz,3
160,Ganserndorf,3
161,Gars am Kamp,3
162,Garsten,3
163,Gattendorf,3
164,Gedersdorf,3
165,Gerasdorf bei Wien,3
166,Glanegg,3
167,Gleisdorf,3
168,Glinzendorf,3
169,Globasnitz,3
170,Gloggnitz,3
171,Gmund,3
172,Gmunden,3
173,Gofis,3
174,Gollersdorf,3
175,Golling an der Salzach,3
176,Gopfritz an der Wild,3
177,Gosdorf,3
178,Gotzis,3
179,Grafendorf bei Hartberg,3
180,Grafenegg,3
181,Grafenstein,3
182,Grafenworth,3
183,Gramatneusiedl,3
184,Gratwein,3
185,Graz,3
186,Greifenburg,3
187,Gries am Brenner,3
188,Grieskirchen,3
189,Grimmenstein,3
190,Grobming,3
191,Gross Sankt Florian,3
192,Gross-Enzersdorf,3
193,Grossebersdorf,3
194,Grossweikersdorf,3
195,Gruenau im Almtal,3
196,Grunbach am Schneeberg,3
197,Gumpoldskirchen,3
198,Gunskirchen,3
199,Guntersdorf,3
200,Guntramsdorf,3
201,Gutenstein,3
202,Haag,3
203,Haidershofen,3
204,Haiming,3
205,Hainburg an der Donau,3
206,Hainfeld,3
207,Halbenrain,3
208,Hall in Tirol,3
209,Hallein,3
210,Hallwang,3
211,Hard,3
212,Hardegg,3
213,Hart bei Graz,3
214,Hartberg,3
215,Hatting,3
216,Hatzendorf,3
217,Haunoldstein,3
218,Hausleiten,3
219,Heinfels,3
220,Heiterwang,3
221,Hengsberg,3
222,Henndorf am Wallersee,3
223,Hennersdorf,3
224,Hermagor,3
225,Herzogenburg,3
226,Herzogsdorf,3
227,Hieflau,3
228,Himberg,3
229,Hirschbach,3
230,Hirtenberg,3
231,Hochfilzen,3
232,Hohenems,3
233,Hohenthurn,3
234,Hollabrunn,3
235,Hollenegg,3
236,Holzhausen,3
237,Hopfgarten im Brixental,3
238,Horn,3
239,Horsching,3
240,Huttau,3
241,Imsterberg,3
242,Innsbruck,3
243,Irschen,3
244,Japons,3
245,Jedenspeigen,3
246,Jenbach,3
247,Jennersdorf,3
248,Johnsbach,3
249,Jois,3
250,Judenburg,3
251,Kaindorf an der Sulm,3
252,Kalsdorf bei Graz,3
253,Kalwang,3
254,Kammern im Liesingtal,3
255,Kapfenberg,3
256,Kappel am Krappfeld,3
257,Karrosten,3
258,Katzelsdorf,3
259,Kematen an der Ybbs,3
260,Kematen in Tirol,3
261,Keutschach am See,3
262,Kindberg,3
263,Kirchberg am Wagram,3
264,Kirchberg in Tirol,3
265,Kirchstetten,3
266,Kittsee,3
267,Kitzbuhel,3
268,Klagenfurt am Woerthersee,3
269,Klaus,3
270,Klein-Poechlarn,3
271,Kleinzell,3
272,Kleinzell im Muehlkreis,3
273,Klosterle,3
274,Klosterneuburg,3
275,Knittelfeld,3
276,Koflach,3
277,Konigstetten,3
278,Korneuburg,3
279,Kostendorf,3
280,Kottingbrunn,3
281,Kottmannsdorf,3
282,Kraubath an der Mur,3
283,Krems an der Donau,3
284,Kremsmunster,3
285,Krieglach,3
286,Kuchl,3
287,Kufstein,3
288,Kundl,3
289,Laa an der Thaya,3
290,Ladendorf,3
291,Lambach,3
292,Lamprechtshausen,3
293,Landeck,3
294,Langenlois,3
295,Langenrohr,3
296,Langenwang,3
297,Langenzersdorf,3
298,Langkampfen,3
299,Lannach,3
300,Lanzendorf,3
301,Lanzenkirchen,3
302,Lassee,3
303,Lauterach,3
304,Laxenburg,3
305,Lend,3
306,Lendorf,3
307,Lenzing,3
308,Leoben,3
309,Leobendorf,3
310,Leobersdorf,3
311,Leogang,3
312,Leonding,3
313,Lermoos,3
314,Lichtenworth,3
315,Liebenfels,3
316,Lieboch,3
317,Lienz,3
318,Liezen,3
319,Ligist,3
320,Lilienfeld,3
321,Linz,3
322,Lochau,3
323,Loedersdorf,3
324,Loipersbach im Burgenland,3
325,Loosdorf,3
326,Losenstein,3
327,Ludesch,3
328,Lustenau,3
329,Maishofen,3
330,Manning,3
331,Marchegg,3
332,Marchtrenk,3
333,Maria Neustift,3
334,Maria Saal,3
335,Maria Taferl,3
336,Maria Worth,3
337,Maria-Anzbach,3
338,Mariahof,3
339,Markt Neuhodis,3
340,Markt Piesting,3
341,Marz,3
342,Matrei in Osttirol,3
343,Mattersburg,3
344,Melk,3
345,Micheldorf,3
346,Micheldorf in Oberoesterreich,3
347,Michelhausen,3
348,Millstatt,3
349,Mistelbach,3
350,Mitterdorf im Muerztal,3
351,Modling,3
352,Mogersdorf,3
353,Monichkirchen,3
354,Mooskirchen,3
355,Motz,3
356,Muerzhofen,3
357,Muerzzuschlag,3
358,Muhldorf,3
359,Munchendorf,3
360,Mureck,3
361,Musau,3
362,Nenzing,3
363,Nestelbach bei Graz,3
364,Neudorf bei Staatz,3
365,Neudorfl,3
366,Neukirchen an der Vockla,3
367,Neukirchen bei Lambach,3
368,Neulengbach,3
369,Neumarkt am Wallersee,3
370,Neumarkt an der Ybbs,3
371,Neumarkt in Steiermark,3
372,Neunkirchen,3
373,Neusiedl am See,3
374,Nickelsdorf,3
375,Niederoblarn,3
376,Niklasdorf,3
377,Nikolsdorf,3
378,Nochling,3
379,Nofels,3
380,Nuziders,3
381,Oberalm,3
382,Oberdrauburg,3
383,Oberndorf in Tirol,3
384,Obersiebenbrunn,3
385,Obervellach,3
386,Oberwaltersdorf,3
387,Oblarn,3
388,Orth an der Donau,3
389,Ossiach,3
390,Ottensheim,3
391,Pama,3
392,Parndorf,3
393,Pasching,3
394,Paternion,3
395,Paudorf,3
396,Payerbach,3
397,Peggau,3
398,Perchtoldsdorf,3
399,Perg,3
400,Pernegg,3
401,Pernegg an der Mur,3
402,Pernitz,3
403,Petronell-Carnuntum,3
404,Petzenkirchen,3
405,Pfaffenhofen,3
406,Pfaffstatten,3
407,Pfarrkirchen bei Bad Hall,3
408,Pfarrwerfen,3
409,Pflach,3
410,Pill,3
411,Pinggau,3
412,Pitten,3
413,Pottendorf,3
414,Pottenstein,3
415,Preding,3
416,Pressbaum,3
417,Prigglitz,3
418,Proleb,3
419,Puhret,3
420,Purgstall,3
421,Purkersdorf,3
422,Raaba,3
423,Raasdorf,3
424,Rabensburg,3
425,Radstadt,3
426,Ranggen,3
427,Rankweil,3
428,Rattenberg,3
429,Ravelsbach,3
430,Redleiten,3
431,Reichenthal,3
432,Reichraming,3
433,Reith bei Kitzbuhel,3
434,Retz,3
435,Reutte,3
436,Ried im Innkreis,3
437,Rietz,3
438,Rohrbach an der Goelsen,3
439,Rohrbach an der Lafnitz,3
440,Roppen,3
441,Rosegg,3
442,Rossleithen,3
443,Rothelstein,3
444,Rothis,3
445,Rottenmann,3
446,Rum,3
447,Saalfelden am Steinernen Meer,3
448,Sachsenburg,3
449,Salzburg,3
450,Sankt Andrae,3
451,Sankt Anton am Arlberg,3
452,Sankt Florian am Inn,3
453,Sankt Georgen ob Judenburg,3
454,Sankt Gotthard im Muhlkreis,3
455,Sankt Jakob,3
456,Sankt Johann im Pongau,3
457,Sankt Johann in Tirol,3
458,Sankt Johann in der Haide,3
459,Sankt Josef (Weststeiermark),3
460,Sankt Lorenzen bei Knittelfeld,3
461,Sankt Lorenzen bei Scheifling,3
462,Sankt Lorenzen im Muerztal,3
463,Sankt Margarethen an der Sierning,3
464,Sankt Margarethen im Burgenland,3
465,Sankt Marienkirchen bei Schaerding,3
466,Sankt Martin am Grimming,3
467,Sankt Martin im Sulmtal,3
468,Sankt Michael im Lungau,3
469,Sankt Michael in Obersteiermark,3
470,Sankt Paul im Levanttal,3
471,Sankt Peter am Ottersbach,3
472,Sankt Peter im Sulmtal,3
473,Sankt Peter ob Judenburg,3
474,Sankt Poelten,3
475,Sankt Valentin,3
476,Sankt Veit an der Glan,3
477,Sankt Veit an der Golsen,3
478,Sattledt,3
479,Schaeffern,3
480,Scharding,3
481,Scharndorf,3
482,Scharnitz,3
483,Scharnstein,3
484,Scheibbs,3
485,Scheifling,3
486,Schiefling am See,3
487,Schladming,3
488,Schlaegl,3
489,Schlatt,3
490,Schlins,3
491,Schonwies,3
492,Schottwien,3
493,Schrems,3
494,Schutzen am Gebirge,3
495,Schwanberg,3
496,Schwanenstadt,3
497,Schwarzach,3
498,Schwarzach im Pongau,3
499,Schwarzenau,3
500,Schwaz,3
501,Schwechat,3
502,Sebersdorf,3
503,Seebenstein,3
504,Seefeld in Tirol,3
505,Seekirchen am Wallersee,3
506,Seewalchen,3
507,Seiersberg,3
508,Seitenstetten Markt,3
509,Selzthal,3
510,Semmering,3
511,Sierndorf,3
512,Sigmundsherberg,3
513,Sillian,3
514,Silz,3
515,Soechau,3
516,Sollenau,3
517,Sonntagberg,3
518,Spielfeld,3
519,Spillern,3
520,Spital am Semmering,3
521,Spittal an der Drau,3
522,St. Georgen am Laengsee,3
523,Staatz,3
524,Stadl-Paura,3
525,Stainach,3
526,Stams,3
527,Stans,3
528,Statzendorf,3
529,Steinach am Brenner,3
530,Steindorf am Ossiacher See,3
531,Steinfeld,3
532,Steinhaus,3
533,Stetteldorf am Wagram,3
534,Steyr,3
535,Steyregg,3
536,Stockerau,3
537,Stocking,3
538,Strass im Zillertal,3
539,Strasshof an der Nordbahn,3
540,Strasswalchen,3
541,Studenzen,3
542,Sulztal an der Weinstrasse,3
543,Tattendorf,3
544,Tauplitz,3
545,Taxenbach,3
546,Teesdorf,3
547,Terfens,3
548,Ternberg,3
549,Ternitz,3
550,Thal,3
551,Thalheim bei Wels,3
552,Thaur,3
553,Theresienfeld,3
554,Thomasberg,3
555,Timelkam,3
556,Traisen,3
557,Traiskirchen,3
558,Traismauer,3
559,Trattenbach,3
560,Traun,3
561,Trautmannsdorf an der Leitha,3
562,Treglwang,3
563,Trieben,3
564,Tristach,3
565,Trumau,3
566,Tulbing,3
567,Tulln,3
568,UEbersbach,3
569,Ungerdorf,3
570,Unterlamm,3
571,Untersiebenbrunn,3
572,Velden am Woerthersee,3
573,Vienna,3
574,Villach,3
575,Vils,3
576,Vitis,3
577,Vocklabruck,3
578,Vocklamarkt,3
579,Voelkermarkt,3
580,Voitsberg,3
581,Volders,3
582,Vols,3
583,Vosendorf,3
584,Waidhofen an der Ybbs,3
585,Waidmannsfeld,3
586,Wald am Schoberpass,3
587,Wald im Pinzgau,3
588,Waldegg,3
589,Walding,3
590,Waldzell,3
591,Warth,3
592,Weikendorf,3
593,Weikersdorf am Steinfelde,3
594,Weinzierl bei Krems,3
595,Weissenbach an der Triesting,3
596,Weistrach,3
597,Weitersfeld,3
598,Weitra,3
599,Wels,3
600,Werfen,3
601,Werfenweng,3
602,Wernberg,3
603,Werndorf,3
604,Westendorf,3
605,Wettmannstatten,3
606,Wetzelsdorf,3
607,Weyer,3
608,Wiener Neustadt,3
609,Wies,3
610,Wieselburg,3
611,Wiesen,3
612,Wildon,3
613,Wildschoenau,3
614,Wilhelmsburg,3
615,Willendorf am Steinfelde,3
616,Wimpassing an der Leitha,3
617,Wimpassing im Schwarzatale,3
618,Winklarn,3
619,Wolfsbach,3
620,Wolfsberg,3
621,Wolfsegg am Hausruck,3
622,Wolfsgraben,3
623,Wolfsthal,3
624,Wolfurt,3
625,Wolkersdorf im Weinviertel,3
626,Wordern,3
627,Worschach,3
628,Wulkaprodersdorf,3
629,Wullersdorf,3
630,Wurmla,3
631,Ybbs an der Donau,3
632,Zeillern,3
633,Zell am Moos,3
634,Zell am Pettenfirst,3
635,Zell am See,3
636,Zellerndorf,3
637,Zeltweg,3
638,Ziersdorf,3
639,Zillingdorf,3
640,Zirl,3
641,Zobern,3
642,Zurndorf,3
643,Astravyets,4
644,Druya,4
645,Aalst,5
646,Aalter,5
647,Aarschot,5
648,Aiseau,5
649,Alken,5
650,Amay,5
651,Andenne,5
652,Anderlues,5
653,Ans,5
654,Antoing,5
655,Antwerpen,5
656,Anzegem,5
657,Arlon,5
658,Asse,5
659,Assesse,5
660,Ath,5
661,Aubel,5
662,Awans,5
663,Aywaille,5
664,Balen,5
665,Basse Lasne,5
666,Bassenge,5
667,Beaumont,5
668,Beauraing,5
669,Beernem,5
670,Beersel,5
671,Begijnendijk,5
672,Beloeil,5
673,Beringen,5
674,Berlaar,5
675,Berlare,5
676,Bernissart,5
677,Bertem,5
678,Bertrix,5
679,Beveren,5
680,Bievre,5
681,Bilzen,5
682,Binche,5
683,Blankenberge,5
684,Boechout,5
685,Bonheiden,5
686,Boom,5
687,Boortmeerbeek,5
688,Bornem,5
689,Boussu,5
690,Boutersem,5
691,Braine-l'Alleud,5
692,Braine-le-Comte,5
693,Brecht,5
694,Brugelette,5
695,Brugge,5
696,Brunehault,5
697,Brussels,5
698,Buggenhout,5
699,Chapelle-lez-Herlaimont,5
700,Charleroi,5
701,Chasse Royale,5
702,Chastre,5
703,Chastre-Villeroux-Blanmont,5
704,Chatelet,5
705,Chaudfontaine,5
706,Chievres,5
707,Ciney,5
708,Comblain-au-Pont,5
709,Courcelles,5
710,Court-Saint-Etienne,5
711,Couvin,5
712,De Panne,5
713,De Pinte,5
714,Deerlijk,5
715,Deinze,5
716,Denderleeuw,5
717,Dendermonde,5
718,Dentergem,5
719,Diegem,5
720,Diepenbeek,5
721,Diest,5
722,Diksmuide,5
723,Dilbeek,5
724,Dinant,5
725,Dour,5
726,Drogenbos,5
727,Duffel,5
728,Durbuy,5
729,Ecaussinnes-d'Enghien,5
730,Eeklo,5
731,Eghezee,5
732,Enghien,5
733,Engis,5
734,Erquelinnes,5
735,Esneux,5
736,Essen,5
737,Estinnes-au-Val,5
738,Eupen,5
739,Evergem,5
740,Farciennes,5
741,Fexhe-le-Haut-Clocher,5
742,Flemalle-Haute,5
743,Fleurus,5
744,Floreffe,5
745,Florenville,5
746,Fosses-la-Ville,5
747,Frameries,5
748,Frasnes-lez-Buissenal,5
749,Galmaarden,5
750,Gavere,5
751,Gedinne,5
752,Geel,5
753,Gembloux,5
754,Genk,5
755,Gent,5
756,Geraardsbergen,5
757,Ghent,5
758,Gouvy,5
759,Grez-Doiceau,5
760,Grobbendonk,5
761,Haacht,5
762,Haaltert,5
763,Habay-la-Vieille,5
764,Halle,5
765,Hamoir,5
766,Harelbeke,5
767,Hasselt,5
768,Heist-op-den-Berg,5
769,Hemiksem,5
770,Herent,5
771,Herentals,5
772,Herne,5
773,Herstal,5
774,Herzele,5
775,Heusden,5
776,Hoboken,5
777,Hoeilaart,5
778,Holsbeek,5
779,Hotton,5
780,Houyet,5
781,Hove,5
782,Hulshout,5
783,Huy,5
784,Ieper,5
785,Ingelmunster,5
786,Izegem,5
787,Jabbeke,5
788,Juprelle,5
789,Jurbise,5
790,Kalmthout,5
791,Kapelle-op-den-Bos,5
792,Kapellen,5
793,Knesselare,5
794,Knokke-Heist,5
795,Koksijde,5
796,Kortemark,5
797,Kortenberg,5
798,Kortrijk,5
799,La Bruyere,5
800,La Calamine,5
801,La Hulpe,5
802,La Louviere,5
803,Lanaken,5
804,Landen,5
805,Lebbeke,5
806,Lede,5
807,Ledeberg,5
808,Leglise,5
809,Leopoldsburg,5
810,Lessines,5
811,Leuven,5
812,Libin,5
813,Lichtervelde,5
814,Liedekerke,5
815,Liege,5
816,Lier,5
817,Limbourg,5
818,Linkebeek,5
819,Lobbes,5
820,Lochristi,5
821,Lokeren,5
822,Lommel,5
823,Londerzeel,5
824,Louvain-la-Neuve,5
825,Lummen,5
826,Machelen,5
827,Manage,5
828,Marche-en-Famenne,5
829,Marchin,5
830,Mechelen,5
831,Melle,5
832,Menen,5
833,Merbes-le-Chateau,5
834,Merchtem,5
835,Merelbeke,5
836,Messancy,5
837,Mol,5
838,Mons,5
839,Mons-lez-Liege,5
840,Mont-Saint-Guibert,5
841,Morlanwelz-Mariemont,5
842,Mortsel,5
843,Mouscron,5
844,Musson,5
845,Namur,5
846,Nassogne,5
847,Nazareth,5
848,Neerpelt,5
849,Neufchateau,5
850,Nevele,5
851,Niel,5
852,Nijlen,5
853,Ninove,5
854,Nivelles,5
855,Noville-les-Bois,5
856,Olen,5
857,Olne,5
858,Oosterzele,5
859,Oostkamp,5
860,Opwijk,5
861,Ostend,5
862,Ottignies,5
863,Oud-Heverlee,5
864,Oudenaarde,5
865,Overpelt,5
866,Paliseul,5
867,Pepinster,5
868,Perre,5
869,Peruwelz,5
870,Philippeville,5
871,Plombieres,5
872,Pont-a-Celles,5
873,Poperinge,5
874,Profondeville,5
875,Puurs,5
876,Quaregnon,5
877,Quievrain,5
878,Remicourt,5
879,Rixensart,5
880,Rochefort,5
881,Roeselare,5
882,Roeulx,5
883,Ronse,5
884,Rotselaar,5
885,Rumst,5
886,Saint-Ghislain,5
887,Saint-Hubert,5
888,Saint-Nicolas,5
889,Schelle,5
890,Scherpenheuvel-Zichem,5
891,Seneffe,5
892,Silly,5
893,Sint-Genesius-Rode,5
894,Sint-Katelijne-Waver,5
895,Sint-Maria-Lierde,5
896,Sint-Martens-Latem,5
897,Sint-Niklaas,5
898,Sint-Pieters-Voeren,5
899,Sint-Truiden,5
900,Soignies,5
901,Sombreffe,5
902,Spa,5
903,Stoumont,5
904,Tellin,5
905,Temse,5
906,Ternat,5
907,Tessenderlo,5
908,Theux,5
909,Thuin,5
910,Tielt,5
911,Tienen,5
912,Tongeren,5
913,Torhout,5
914,Tournai,5
915,Trois-Ponts,5
916,Trooz,5
917,Tubize,5
918,Turnhout,5
919,Verviers,5
920,Veurne,5
921,Vielsalm,5
922,Villers-la-Ville,5
923,Virton,5
924,Vise,5
925,Vorselaar,5
926,Vosselaar,5
927,Waarschoot,5
928,Waasmunster,5
929,Walcourt,5
930,Wanze,5
931,Waregem,5
932,Waremme,5
933,Wavre,5
934,Welkenraedt,5
935,Wemmel,5
936,Wetteren,5
937,Wevelgem,5
938,Wichelen,5
939,Willebroek,5
940,Yvoir,5
941,Zaventem,5
942,Zedelgem,5
943,Zeebrugge,5
944,Zele,5
945,Zelzate,5
946,Zemst,5
947,Zingem,5
948,Zonhoven,5
949,Zottegem,5
950,Zwijndrecht,5
951,Bosanska Dubica,6
952,Bosansko Grahovo,6
953,Brcko,6
954,Dobrljin,6
955,Velika Kladusa,6
956,Aksakovo,7
957,Alfatar,7
958,Anton,7
959,Asen,7
960,Asenovgrad,7
961,Aytos,7
962,Bansko,7
963,Batanovtsi,7
964,Belene,7
965,Belitsa,7
966,Belogradchik,7
967,Beloslav,7
968,Belovo,7
969,Berkovitsa,7
970,Blagoevgrad,7
971,Boboshevo,7
972,Bobovdol,7
973,Borovo,7
974,Bov,7
975,Boychinovtsi,7
976,Bozhurishte,7
977,Bregovo,7
978,Brezovo,7
979,Brusartsi,7
980,Bukhovo,7
981,Burgas,7
982,Byala,7
983,Cherven Bryag,7
984,Chiprovtsi,7
985,Chirpan,7
986,Debelets,7
987,Devnya,7
988,Dimitrovgrad,7
989,Dimovo,7
990,Dobrich,7
991,Dolna Banya,7
992,Dolni Dubnik,7
993,Dragoman,7
994,Dryanovo,7
995,Dulgopol,7
996,Dulovo,7
997,Dunavtsi,7
998,Dupnitsa,7
999,Dve Mogili,7
1000,Dzhebel,7
