quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
1,1,False,False,False,100,basic_quality_rules,,2026-06-20
2,2,False,False,False,100,basic_quality_rules,,2026-06-20
3,3,False,False,False,100,basic_quality_rules,,2026-06-20
4,4,False,False,False,100,basic_quality_rules,,2026-06-20
5,5,False,False,False,100,basic_quality_rules,,2026-06-20
6,6,False,False,False,100,basic_quality_rules,,2026-06-20
7,7,False,False,False,100,basic_quality_rules,,2026-06-20
8,8,False,False,False,100,basic_quality_rules,,2026-06-20
9,9,False,False,False,100,basic_quality_rules,,2026-06-20
10,10,False,False,False,100,basic_quality_rules,,2026-06-20
11,11,False,False,False,100,basic_quality_rules,,2026-06-20
12,12,False,False,False,100,basic_quality_rules,,2026-06-20
13,13,False,False,False,100,basic_quality_rules,,2026-06-20
14,14,False,False,False,100,basic_quality_rules,,2026-06-20
15,15,False,False,False,100,basic_quality_rules,,2026-06-20
16,16,False,False,False,100,basic_quality_rules,,2026-06-20
17,17,False,False,False,100,basic_quality_rules,,2026-06-20
18,18,False,False,False,100,basic_quality_rules,,2026-06-20
19,19,False,False,False,100,basic_quality_rules,,2026-06-20
20,20,False,False,False,100,basic_quality_rules,,2026-06-20
21,21,False,False,False,100,basic_quality_rules,,2026-06-20
22,22,False,False,False,100,basic_quality_rules,,2026-06-20
23,23,False,False,False,100,basic_quality_rules,,2026-06-20
24,24,False,False,False,100,basic_quality_rules,,2026-06-20
25,25,False,False,False,100,basic_quality_rules,,2026-06-20
26,26,False,False,False,100,basic_quality_rules,,2026-06-20
27,27,False,False,False,100,basic_quality_rules,,2026-06-20
28,28,False,False,False,100,basic_quality_rules,,2026-06-20
29,29,False,False,False,100,basic_quality_rules,,2026-06-20
30,30,False,False,False,100,basic_quality_rules,,2026-06-20
31,31,False,False,False,100,basic_quality_rules,,2026-06-20
32,32,False,False,False,100,basic_quality_rules,,2026-06-20
33,33,False,False,False,100,basic_quality_rules,,2026-06-20
34,34,False,False,False,100,basic_quality_rules,,2026-06-20
35,35,False,False,False,100,basic_quality_rules,,2026-06-20
36,36,False,False,False,100,basic_quality_rules,,2026-06-20
37,37,False,False,False,100,basic_quality_rules,,2026-06-20
38,38,False,False,False,100,basic_quality_rules,,2026-06-20
39,39,False,False,False,100,basic_quality_rules,,2026-06-20
40,40,False,False,False,100,basic_quality_rules,,2026-06-20
41,41,False,False,False,100,basic_quality_rules,,2026-06-20
42,42,False,False,False,100,basic_quality_rules,,2026-06-20
43,43,False,False,False,100,basic_quality_rules,,2026-06-20
44,44,False,False,False,100,basic_quality_rules,,2026-06-20
45,45,False,False,False,100,basic_quality_rules,,2026-06-20
46,46,False,False,False,100,basic_quality_rules,,2026-06-20
47,47,False,False,False,100,basic_quality_rules,,2026-06-20
48,48,False,False,False,100,basic_quality_rules,,2026-06-20
49,49,False,False,False,100,basic_quality_rules,,2026-06-20
50,50,False,False,False,100,basic_quality_rules,,2026-06-20
51,51,False,False,False,100,basic_quality_rules,,2026-06-20
52,52,False,False,False,100,basic_quality_rules,,2026-06-20
53,53,False,False,False,100,basic_quality_rules,,2026-06-20
54,54,False,False,False,100,basic_quality_rules,,2026-06-20
55,55,False,False,False,100,basic_quality_rules,,2026-06-20
56,56,False,False,False,100,basic_quality_rules,,2026-06-20
57,57,False,False,False,100,basic_quality_rules,,2026-06-20
58,58,False,False,False,100,basic_quality_rules,,2026-06-20
59,59,False,False,False,100,basic_quality_rules,,2026-06-20
60,60,False,False,False,100,basic_quality_rules,,2026-06-20
61,61,False,False,False,100,basic_quality_rules,,2026-06-20
62,62,False,False,False,100,basic_quality_rules,,2026-06-20
63,63,False,False,False,100,basic_quality_rules,,2026-06-20
64,64,False,False,False,100,basic_quality_rules,,2026-06-20
65,65,False,False,False,100,basic_quality_rules,,2026-06-20
