station_id,station_name,station_code,latitude,longitude,timezone,city_id
1,FIGUERES-VILAFANT,StopArea:OCE71043075,42.264581,2.943028,Europe/Paris,1158
2,FIGUERES-VILAFANT,StopPoint:OCETGV INOUI-71043075,42.264581,2.943028,Europe/Paris,1158
3,Barcelone-Sants,StopArea:OCE71718010,41.378961,2.139834,Europe/Paris,282
4,Barcelone-Sants,StopPoint:OCETGV INOUI-71718010,41.378961,2.139834,Europe/Paris,282
5,GIRONA,StopArea:OCE71793000,41.979371,2.816957,Europe/Paris,1265
6,GIRONA,StopPoint:OCETGV INOUI-71793000,41.979371,2.816957,Europe/Paris,1265
7,Portbou,StopArea:OCE71793150,42.424701,3.158034,Europe/Paris,2946
8,Portbou,StopPoint:OCETrain TER-71793150,42.424701,3.158034,Europe/Paris,2946
9,Augsburg Hbf,StopArea:OCE80021402,48.3654,10.886,Europe/Paris,189
10,Augsburg Hbf,StopPoint:OCEICE-80021402,48.3654,10.886,Europe/Paris,189
11,Berlin-Spandau,StopArea:OCE80030254,52.5344,13.1984,Europe/Paris,366
12,Berlin-Spandau,StopPoint:OCEICE-80030254,52.5344,13.1984,Europe/Paris,366
13,Berlin-Gesundbrunnen,StopArea:OCE80077990,52.5488,13.391,Europe/Paris,365
14,Berlin-Gesundbrunnen,StopPoint:OCEICE-80077990,52.5488,13.391,Europe/Paris,365
15,Francfort sur le Main,StopArea:OCE80110684,50.1073,8.6624,Europe/Paris,1229
16,Francfort sur le Main,StopPoint:OCEICE-80110684,50.1073,8.6624,Europe/Paris,1229
17,Mannheim Hbf,StopArea:OCE80140087,49.4794,8.4696,Europe/Paris,2252
18,Mannheim Hbf,StopPoint:OCEICE-80140087,49.4794,8.4696,Europe/Paris,2252
19,Heidelberg Hbf,StopArea:OCE80140210,49.4035,8.6754,Europe/Paris,1435
20,Heidelberg Hbf,StopPoint:OCEICE-80140210,49.4035,8.6754,Europe/Paris,1435
21,Karlsruhe Hbf,StopArea:OCE80142281,48.9935,8.4019,Europe/Paris,1565
22,Karlsruhe Hbf,StopPoint:OCEICE-80142281,48.9935,8.4019,Europe/Paris,1565
23,Baden-Baden,StopArea:OCE80142778,48.7903,8.1909,Europe/Paris,240
24,Baden-Baden,StopPoint:OCEICE-80142778,48.7903,8.1909,Europe/Paris,240
25,Appenweier,StopArea:OCE80142893,48.5419,7.9735,Europe/Paris,121
26,Appenweier,StopPoint:OCECar TER-80142893,48.5419,7.9735,Europe/Paris,121
27,Appenweier,StopPoint:OCETrain TER-80142893,48.5419,7.9735,Europe/Paris,121
28,Legelshurst,StopArea:OCE80142901,48.5585,7.9138,Europe/Paris,1961
29,Legelshurst,StopPoint:OCECar TER-80142901,48.5585,7.9138,Europe/Paris,1961
30,Legelshurst,StopPoint:OCETrain TER-80142901,48.5585,7.9138,Europe/Paris,1961
31,Kork,StopArea:OCE80142919,48.5702,7.8744,Europe/Paris,1581
32,Kork,StopPoint:OCECar TER-80142919,48.5702,7.8744,Europe/Paris,1581
33,Kork,StopPoint:OCETrain TER-80142919,48.5702,7.8744,Europe/Paris,1581
34,Kehl,StopArea:OCE80142927,48.5767,7.8063,Europe/Paris,1566
35,Kehl,StopPoint:OCECar TER-80142927,48.5767,7.8063,Europe/Paris,1566
36,Kehl,StopPoint:OCETrain TER-80142927,48.5767,7.8063,Europe/Paris,1566
37,Offenburg,StopArea:OCE80143099,48.4765,7.9468,Europe/Paris,2730
38,Offenburg,StopPoint:OCECar TER-80143099,48.4765,7.9468,Europe/Paris,2730
39,Offenburg,StopPoint:OCETGV INOUI-80143099,48.4765,7.9468,Europe/Paris,2730
40,Offenburg,StopPoint:OCETrain TER-80143099,48.4765,7.9468,Europe/Paris,2730
41,Lahr (Schwarzw),StopArea:OCE80143198,48.3406,7.8353,Europe/Paris,1787
42,Lahr (Schwarzw),StopPoint:OCETGV INOUI-80143198,48.3406,7.8353,Europe/Paris,1787
43,Ringsheim,StopArea:OCE80143255,48.2489,7.7732,Europe/Paris,3058
44,Ringsheim,StopPoint:OCETGV INOUI-80143255,48.2489,7.7732,Europe/Paris,3058
45,Freiburg (Breisgau) Hbf,StopArea:OCE80143503,47.9979,7.8416,Europe/Paris,1236
46,Freiburg (Breisgau) Hbf,StopPoint:OCETGV INOUI-80143503,47.9979,7.8416,Europe/Paris,1236
47,Freiburg (Breisgau) Hbf,StopPoint:OCETrain TER-80143503,47.9979,7.8416,Europe/Paris,1236
48,Muellheim (Baden),StopArea:OCE80144139,47.81,7.5996,Europe/Paris,2559
49,Muellheim (Baden),StopPoint:OCECar TER-80144139,47.81,7.5996,Europe/Paris,2559
50,Muellheim (Baden),StopPoint:OCETrain TER-80144139,47.81,7.5996,Europe/Paris,2559
51,Neuenburg (Baden),StopArea:OCE80144154,47.8115,7.5628,Europe/Paris,2632
52,Neuenburg (Baden),StopPoint:OCECar TER-80144154,47.8115,7.5628,Europe/Paris,2632
53,Neuenburg (Baden),StopPoint:OCETrain TER-80144154,47.8115,7.5628,Europe/Paris,2632
54,Erfurt Hbf,StopArea:OCE80160432,50.972,11.0383,Europe/Paris,1126
55,Erfurt Hbf,StopPoint:OCEICE-80160432,50.972,11.0383,Europe/Paris,1126
56,Mainz Hbf,StopArea:OCE80190512,50.0013,8.2585,Europe/Paris,2236
57,Mainz Hbf,StopPoint:OCETrain TER-80190512,50.0013,8.2585,Europe/Paris,2236
58,Nierstein,StopArea:OCE80190603,49.8721,8.3427,Europe/Paris,2671
59,Nierstein,StopPoint:OCETrain TER-80190603,49.8721,8.3427,Europe/Paris,2671
60,Worms Hbf,StopArea:OCE80190686,49.6348,8.3566,Europe/Paris,4115
61,Worms Hbf,StopPoint:OCETrain TER-80190686,49.6348,8.3566,Europe/Paris,4115
62,Frankenthal Hbf,StopArea:OCE80190736,49.5356,8.3497,Europe/Paris,1233
63,Frankenthal Hbf,StopPoint:OCETrain TER-80190736,49.5356,8.3497,Europe/Paris,1233
64,Ludwigshafen (Rhein) Hbf,StopArea:OCE80190827,49.4775,8.4343,Europe/Paris,2160
65,Ludwigshafen (Rhein) Hbf,StopPoint:OCETrain TER-80190827,49.4775,8.4343,Europe/Paris,2160
66,Woerth (Rhein),StopArea:OCE80191031,49.0457,8.2732,Europe/Paris,4112
67,Woerth (Rhein),StopPoint:OCETrain TER-80191031,49.0457,8.2732,Europe/Paris,4112
68,Hagenbach,StopArea:OCE80191049,49.016,8.253,Europe/Paris,1407
69,Hagenbach,StopPoint:OCETrain TER-80191049,49.016,8.253,Europe/Paris,1407
70,Berg (Pfalz),StopArea:OCE80191064,48.9807,8.2128,Europe/Paris,357
71,Berg (Pfalz),StopPoint:OCETrain TER-80191064,48.9807,8.2128,Europe/Paris,357
72,Neustadt (Weinstr) Hbf,StopArea:OCE80194043,49.3496,8.1403,Europe/Paris,2642
73,Neustadt (Weinstr) Hbf,StopPoint:OCETrain TER-80194043,49.3496,8.1403,Europe/Paris,2642
74,Maikammer-Kirrweiler,StopArea:OCE80194209,49.30556,8.147223,Europe/Paris,2229
75,Maikammer-Kirrweiler,StopPoint:OCETrain TER-80194209,49.30556,8.147223,Europe/Paris,2229
76,Edenkoben,StopArea:OCE80194217,49.28185,8.14055,Europe/Paris,1107
77,Edenkoben,StopPoint:OCETrain TER-80194217,49.28185,8.14055,Europe/Paris,1107
78,Edesheim (Pfalz),StopArea:OCE80194225,49.263611,8.139167,Europe/Paris,1108
79,Edesheim (Pfalz),StopPoint:OCETrain TER-80194225,49.263611,8.139167,Europe/Paris,1108
80,Knöringen-Essingen,StopArea:OCE80194233,49.2375,8.148334,Europe/Paris,1575
81,Knöringen-Essingen,StopPoint:OCETrain TER-80194233,49.2375,8.148334,Europe/Paris,1575
82,Landau (Pfalz) Hbf,StopArea:OCE80194266,49.1982,8.126,Europe/Paris,1812
83,Landau (Pfalz) Hbf,StopPoint:OCETrain TER-80194266,49.1982,8.126,Europe/Paris,1812
84,Insheim,StopArea:OCE80194308,49.15724,8.15214,Europe/Paris,1508
85,Insheim,StopPoint:OCETrain TER-80194308,49.15724,8.15214,Europe/Paris,1508
86,Rohrbach (Pfalz),StopArea:OCE80194316,49.13812,8.14165,Europe/Paris,3080
87,Rohrbach (Pfalz),StopPoint:OCETrain TER-80194316,49.13812,8.14165,Europe/Paris,3080
88,Winden (Pfalz),StopArea:OCE80194324,49.0954,8.1224,Europe/Paris,4102
89,Winden (Pfalz),StopPoint:OCETrain TER-80194324,49.0954,8.1224,Europe/Paris,4102
90,Schaidt (Pfalz),StopArea:OCE80194332,49.061111,8.079722,Europe/Paris,3560
