route_id,departure_station_id,arrival_station_id,operator_id,distance_km
1,4148,4157,31,
2,4157,4148,31,
3,7106,6649,31,
4,6649,7106,31,
5,6649,7055,31,
6,6649,7198,31,
7,1369,327,31,
8,327,1369,31,
9,1369,6191,31,
10,6191,1369,31,
11,462,327,31,
12,462,6191,31,
13,327,462,31,
14,1190,327,31,
15,327,1190,31,
16,6191,1190,31,
17,715,327,31,
18,327,715,31,
19,8128,1369,31,
20,462,8128,31,
21,1369,8128,31,
22,1369,7952,31,
23,1369,8433,31,
24,7952,1369,31,
25,7952,1190,31,
26,8433,1369,31,
27,8433,1190,31,
28,1125,8433,31,
29,1190,8433,31,
30,4464,1369,31,
31,1369,4464,31,
32,2701,3293,31,
33,3293,2701,31,
34,3455,2701,31,
35,2701,3595,31,
36,3489,2701,31,
37,2701,3489,31,
38,4464,2701,31,
39,4464,2704,31,
40,2701,4464,31,
41,5094,2701,31,
42,2701,5094,31,
43,2701,6051,31,
44,6051,2701,31,
45,2701,4290,31,
46,2701,3455,31,
47,8433,6191,31,
48,6191,8681,31,
49,6191,8433,31,
50,8681,6191,31,
51,6204,6191,31,
52,6191,6204,31,
53,7105,8433,31,
54,6204,7105,31,
55,8433,7105,31,
56,7952,6191,31,
57,6191,7952,31,
58,6191,6648,31,
59,3293,7952,31,
60,7952,7105,31,
61,3643,2701,31,
62,2701,3643,31,
63,3643,2704,31,
64,1712,3293,31,
65,1704,7952,31,
66,1704,7105,31,
67,1704,6204,31,
68,1704,8433,31,
69,1704,1707,31,
70,7952,1712,31,
71,7952,1704,31,
72,4464,1712,31,
73,8433,1704,31,
74,6204,1704,31,
75,7105,1704,31,
76,3036,2677,31,
77,3109,3036,31,
78,2677,3036,31,
79,3036,3117,31,
80,3043,2677,31,
81,3036,3109,31,
82,3117,3036,31,
83,2677,3043,31,
84,2677,3109,31,
85,5975,5091,31,
86,5091,5975,31,
87,6049,5091,31,
88,5091,5902,31,
89,5902,5091,31,
90,5091,6049,31,
91,8578,7382,31,
92,8527,7382,31,
93,5698,7382,31,
94,7382,8578,31,
95,7382,8527,31,
96,7382,5698,31,
97,2318,1708,31,
98,2318,2245,31,
99,2345,1757,31,
100,2345,1708,31,
101,1708,2318,31,
102,1757,2318,31,
103,1708,2245,31,
104,2245,2318,31,
105,1708,2345,31,
106,2245,1708,31,
107,1876,1708,31,
108,1876,1757,31,
109,1708,1876,31,
110,1757,1876,31,
111,2635,1708,31,
112,1708,1998,31,
113,1972,1708,31,
114,1708,2025,31,
115,1972,1786,31,
116,1786,1998,31,
117,1708,1972,31,
118,1998,1708,31,
119,2025,1786,31,
120,1708,1786,31,
121,1708,2635,31,
122,2025,1708,31,
123,1786,1972,31,
124,1757,2025,31,
125,1972,2025,31,
126,1786,1708,31,
127,1972,1757,31,
128,2721,3240,31,
129,3240,3202,31,
130,3202,2705,31,
131,3202,2702,31,
132,2702,3202,31,
133,3159,2803,31,
134,3159,4150,31,
135,3159,3215,31,
136,4150,3159,31,
137,3215,3159,31,
138,2803,3159,31,
139,4150,7106,31,
140,4150,7055,31,
141,7106,4150,31,
142,7055,4150,31,
143,8734,5189,31,
144,8734,8766,31,
145,8734,8782,31,
146,8309,8274,31,
147,8309,8338,31,
148,8274,8338,31,
149,8338,8274,31,
150,8338,8289,31,
151,8242,8338,31,
152,8338,8242,31,
153,8338,8309,31,
154,8242,8309,31,
155,8289,8309,31,
156,8289,8338,31,
157,8274,8309,31,
158,7953,8338,31,
159,7953,8309,31,
160,8309,7953,31,
161,8323,7953,31,
162,8338,7953,31,
163,7854,8242,31,
164,7525,8242,31,
165,7753,8242,31,
166,7753,7525,31,
167,7538,7525,31,
168,7753,7854,31,
169,7753,8367,31,
170,7854,7753,31,
171,7525,7753,31,
172,8242,7753,31,
173,8242,7854,31,
174,8242,7525,31,
175,7854,7525,31,
176,7854,7131,31,
177,7854,7106,31,
178,7131,7854,31,
179,7106,7854,31,
180,7106,7131,31,
181,7953,7106,31,
182,7953,6935,31,
183,7106,7953,31,
184,6649,6199,31,
185,6649,6192,31,
186,7198,6199,31,
187,7055,6192,31,
188,7106,6192,31,
189,7198,6192,31,
190,7055,6199,31,
191,7198,6134,31,
192,7055,6649,31,
193,7198,6649,31,
194,7106,6199,31,
195,7106,6134,31,
196,6199,7106,31,
197,6192,7106,31,
198,6134,7106,31,
199,6199,7055,31,
200,6199,6649,31,
201,6192,6649,31,
202,6192,7055,31,
203,6199,7198,31,
204,6134,6649,31,
205,7753,7106,31,
206,7538,7106,31,
207,7106,7538,31,
208,7106,7753,31,
209,7106,7525,31,
210,6911,248,31,
211,6911,243,31,
212,248,6838,31,
213,243,6838,31,
214,6838,248,31,
215,6838,243,31,
216,248,6923,31,
217,243,6923,31,
218,6923,248,31,
219,6923,243,31,
220,243,6911,31,
221,241,6761,31,
222,252,6761,31,
223,6761,241,31,
224,241,252,31,
225,6761,252,31,
226,6754,6761,31,
227,6754,216,31,
228,6761,216,31,
229,216,6761,31,
230,6761,6754,31,
231,216,6754,31,
232,254,7730,31,
233,7525,7106,31,
234,7703,7820,31,
235,7703,7839,31,
236,7820,7703,31,
237,7839,7703,31,
238,7839,7820,31,
239,220,7839,35,
240,7839,220,35,
241,7820,7839,31,
242,7808,7839,31,
243,7808,7820,31,
244,7839,7808,31,
245,7106,7656,31,
246,7055,7656,31,
247,7656,7055,31,
248,7656,7106,31,
249,1876,8833,31,
250,8833,1876,31,
251,8820,1972,31,
252,1972,8820,31,
253,8825,1876,31,
254,1876,8825,31,
255,1876,2446,31,
256,3410,3401,31,
257,3294,3410,31,
258,3410,3294,31,
259,3294,3401,31,
260,3401,3294,31,
261,3401,3410,31,
262,3531,3490,31,
263,3495,3524,31,
264,3524,3495,31,
265,6239,6315,31,
266,6199,6134,31,
267,6192,6134,31,
268,6315,6239,31,
269,7383,7364,31,
270,8545,5414,31,
271,5414,8545,31,
272,8184,8129,32,
273,8184,8176,32,
274,8129,8184,32,
275,5189,8734,31,
276,8766,8734,31,
277,8782,8734,31,
278,7730,210,31,
279,7730,192,31,
280,210,7730,31,
281,192,7730,31,
282,210,7747,31,
283,210,7743,31,
284,7730,7747,31,
285,7747,210,31,
286,7743,7730,31,
287,7747,7730,31,
288,210,7753,31,
289,7753,210,31,
290,7753,7730,31,
291,7730,7753,31,
292,7753,192,31,
293,210,7793,31,
294,7793,210,31,
295,953,327,31,
296,7730,212,31,
297,953,6191,31,
298,7730,188,31,
299,7730,254,31,
300,188,7730,31,
301,212,7730,31,
302,327,953,31,
303,6191,953,31,
304,1267,1191,31,
305,1191,1267,31,
306,1286,1191,31,
307,1191,1286,31,
308,327,588,31,
309,6191,462,31,
310,327,614,31,
311,588,327,31,
312,327,669,31,
313,669,327,31,
314,669,6191,31,
315,614,327,31,
316,1190,6191,31,
317,327,829,31,
318,327,784,31,
319,784,327,31,
320,829,327,31,
321,715,6191,31,
322,6191,715,31,
323,895,327,31,
324,327,895,31,
325,327,877,31,
326,327,135,31,
327,327,1125,31,
328,135,327,31,
329,1125,327,31,
330,135,6191,31,
331,7690,6317,31,
332,6317,7690,31,
333,6317,7195,31,
334,7195,6317,31,
335,6317,7200,31,
336,6317,6419,31,
337,6419,6317,31,
338,6419,7680,31,
339,6822,6419,31,
340,6419,6822,31,
341,7680,6419,31,
342,7685,6419,31,
343,6503,4130,31,
344,4130,6503,31,
345,7044,6975,31,
346,3783,6975,31,
347,6975,6463,31,
348,6975,6281,31,
349,6975,3783,31,
350,3781,6975,31,
351,6463,6975,31,
352,6975,7044,31,
353,6281,6975,31,
354,3030,6975,31,
355,6975,3030,31,
356,6975,6948,31,
357,6948,6975,31,
358,6975,6471,31,
359,6471,6975,31,
360,7013,6473,31,
361,6471,7013,31,
362,6419,6499,31,
363,6499,6419,31,
364,7266,6503,31,
365,6503,7630,31,
366,6503,7263,31,
367,7263,6503,31,
368,6503,7266,31,
369,6503,7464,31,
370,7464,6503,31,
371,7298,6503,31,
372,6503,7298,31,
373,6419,6503,31,
374,6503,7473,31,
375,7473,6503,31,
376,2446,2245,33,
377,2565,1876,31,
378,1760,1708,31,
379,2446,1876,31,
380,1830,1876,31,
381,1998,1876,31,
382,1876,2442,31,
383,1876,1975,31,
384,7074,932,31,
385,932,7074,31,
386,7074,930,31,
387,930,7074,31,
388,7051,6523,31,
389,6523,7051,31,
390,7195,6419,31,
391,6965,6419,31,
392,6965,7051,31,
393,7690,6419,31,
394,6419,7690,31,
395,6507,7111,31,
396,7111,6507,31,
397,3076,2677,31,
398,2677,3076,31,
399,5576,4358,31,
400,7381,7374,31,
401,7374,7389,31,
402,7389,7374,31,
403,4358,5576,31,
404,4941,5666,31,
405,5666,5315,31,
406,7362,5576,31,
407,7433,7473,31,
408,7473,7381,31,
409,5576,7381,31,
410,7389,5576,31,
411,7429,5666,31,
412,5666,7429,31,
413,7464,7455,31,
414,6358,7362,31,
415,4881,5666,31,
416,7381,7464,31,
417,5609,7381,31,
418,7381,5609,31,
419,7381,7362,31,
420,7464,7381,31,
421,3022,5576,31,
422,5576,3022,31,
423,4419,5576,31,
424,5576,7362,31,
425,7439,7442,31,
426,7455,7381,31,
427,7630,7464,31,
428,7442,7439,31,
429,7356,7442,31,
430,7442,7356,31,
431,7442,7433,31,
432,7473,7433,31,
433,7442,7473,31,
434,7473,7442,31,
435,7429,7473,31,
436,7473,7429,31,
437,7418,7429,31,
438,5319,5666,31,
439,7412,2792,31,
440,5666,5694,31,
441,2796,7418,31,
442,7412,2796,31,
443,7433,7418,31,
444,5576,4419,31,
445,7455,7464,31,
446,3076,2677,36,
447,3191,3036,36,
448,3094,2677,31,
449,3094,3036,31,
450,3036,3094,31,
451,2677,3094,31,
452,3036,3191,36,
453,3036,3191,31,
454,3191,3036,31,
455,6191,5094,31,
456,5094,6191,31,
457,7623,6191,31,
458,7690,7693,31,
459,7693,7690,31,
460,7690,7586,31,
461,2677,3218,31,
462,7586,7690,31,
463,3218,2677,31,
464,7690,7696,31,
465,3218,2684,31,
466,2684,3218,31,
467,6427,2405,31,
468,2405,8307,31,
469,7927,8307,31,
470,8307,2405,31,
471,2405,6427,31,
472,8307,7927,31,
473,8311,2405,31,
474,2405,8311,31,
475,2405,4130,31,
476,4130,2405,31,
477,2405,7523,31,
478,4130,8294,31,
479,8294,4130,31,
480,8311,8321,31,
481,8298,4130,31,
482,8311,8298,31,
483,8321,4130,31,
484,8273,8294,31,
485,7523,2405,31,
486,7523,7130,31,
487,7580,7523,31,
488,7130,7523,31,
489,7523,7127,31,
490,7127,7523,31,
491,7122,7523,31,
492,7875,7130,31,
493,7875,7127,31,
494,7912,2405,31,
495,2405,7912,31,
496,7130,7875,31,
497,7130,7885,31,
498,7885,7130,31,
499,2677,3179,31,
500,2677,3159,31,
501,7130,7051,31,
502,7051,7130,31,
503,7626,2405,31,
504,2405,7626,31,
505,7557,7546,31,
506,7546,7557,31,
507,7523,7626,31,
508,7626,7523,31,
509,7559,7523,31,
510,7552,7646,31,
511,7646,7546,31,
512,3179,2677,31,
513,3159,2677,31,
514,6317,7523,31,
515,7523,6317,31,
516,7527,7523,31,
517,7523,7527,31,
518,7523,7751,31,
519,7751,7523,31,
520,7760,7751,31,
521,7536,7523,31,
522,7622,2405,31,
523,2405,7610,31,
524,7622,7523,31,
525,7523,7622,31,
526,7546,7610,31,
527,7610,7595,31,
528,7595,7610,31,
529,7622,7610,31,
530,7610,7622,31,
531,7610,7523,31,
532,6419,7523,31,
533,7953,8084,31,
534,8084,7953,31,
535,6419,2405,31,
536,2405,6419,31,
537,6419,7122,31,
538,169,8152,36,
539,8152,169,36,
540,8214,8129,32,
541,169,8152,31,
542,8158,8129,32,
543,169,8152,32,
544,8129,8158,32,
545,8152,169,31,
546,6419,7751,31,
547,7751,6419,31,
548,8152,8158,36,
549,8158,169,36,
550,8158,8152,36,
551,8214,8129,36,
552,169,8158,36,
553,2677,3191,31,
554,3191,2677,31,
555,2405,8265,31,
556,4130,6497,31,
557,2405,4132,31,
558,8265,2405,31,
559,2415,2405,31,
560,6497,2405,31,
561,2405,2415,31,
562,2405,6497,31,
563,2415,2710,31,
564,4132,2710,31,
565,6497,2710,31,
566,8265,2710,31,
567,2702,3240,31,
568,7745,2405,31,
569,7751,7819,31,
570,3240,2702,31,
571,7791,2405,31,
572,7727,2405,31,
573,7523,7780,31,
574,7774,6419,31,
575,7523,7791,31,
576,7523,7727,31,
577,7819,7523,31,
578,7727,7745,31,
579,2405,7741,31,
580,2715,3240,31,
581,7745,7523,31,
582,6419,7819,31,
583,7727,7523,31,
584,7741,7523,31,
585,7819,2405,31,
586,7819,6419,31,
587,2405,7819,31,
588,7819,7751,31,
589,2405,7727,31,
590,7791,6479,31,
591,7774,7523,31,
592,7523,7819,31,
593,2405,7745,31,
594,3240,2715,31,
595,3240,2705,31,
596,7791,7727,31,
597,7741,7745,31,
598,7745,7727,31,
599,7727,7768,31,
600,7751,7727,31,
601,7727,7751,31,
602,2705,3240,31,
603,7819,7791,31,
604,7791,7819,31,
605,7791,7780,31,
606,7791,7768,31,
607,7713,7791,31,
608,7745,7713,31,
609,7791,7713,31,
610,7727,7791,31,
611,2702,3611,31,
612,7713,7819,31,
613,7727,7713,31,
614,7713,7745,31,
615,3611,2702,31,
616,3611,2715,31,
617,6391,6313,31,
618,6313,6384,31,
619,6384,6313,31,
620,6313,6391,31,
621,6238,6262,31,
622,6262,6238,31,
623,6313,6358,31,
624,6358,6313,31,
625,6350,6313,31,
626,6313,6350,31,
627,6358,6281,31,
628,6281,6358,31,
629,6067,6284,31,
630,6975,6284,31,
631,6284,6975,31,
632,6284,6067,31,
633,4882,4123,31,
634,4123,5091,31,
635,4123,4882,31,
636,4123,5302,31,
637,4882,6196,31,
638,6196,4882,31,
639,5302,4123,31,
640,5302,6196,31,
641,6196,5302,31,
642,5091,4123,31,
643,5091,6196,31,
644,6196,5091,31,
645,1117,1065,31,
646,1103,1117,31,
647,6910,6922,31,
648,6922,6836,31,
649,6922,6910,31,
650,6836,6922,31,
651,247,6922,31,
652,6925,6681,31,
653,6681,6925,31,
654,6868,6925,31,
655,6925,6868,31,
656,6925,6856,31,
657,6925,6836,31,
658,6759,6753,31,
659,5744,6753,31,
660,6753,6759,31,
661,6753,6769,31,
662,6759,214,31,
663,214,6759,31,
664,6759,6806,31,
665,6806,6759,31,
666,6786,7685,31,
667,2652,6681,31,
668,6756,7685,31,
669,7685,6681,31,
670,6925,7685,31,
671,6881,6875,31,
672,6875,6881,31,
673,6769,6753,31,
674,7685,6756,31,
675,7685,6925,31,
676,6730,6720,31,
677,6645,6720,31,
678,7654,6720,31,
679,6720,6730,31,
680,6720,6645,31,
681,6720,6725,31,
682,6168,6147,31,
683,6147,6168,31,
684,6400,6147,31,
685,6147,6400,31,
686,6147,6394,31,
687,6394,6147,31,
688,6394,6400,31,
689,6400,6394,31,
690,6676,6678,31,
